id,origin,destination,start_time,kind
3360,89,1180,332,Human
3361,1211,172,101,Human
3362,407,1330,1361,Human
3363,1207,827,55,Human
3364,1566,1080,1304,Human
3365,1567,258,192,Human
3366,1207,1331,1092,Human
3367,993,1332,1574,Human
3368,1422,185,1604,Human
3369,184,1333,231,Human
3370,551,1334,1120,Human
3371,439,373,1456,Human
3372,904,1335,20,Human
3373,1350,330,931,Human
3374,1113,327,31,Human
3375,208,1310,684,Human
3376,1205,1336,1584,Human
3377,215,1240,1259,Human
3378,1568,327,873,Human
3379,1569,426,1171,Human
3380,1436,509,1360,Human
3381,288,1249,494,Human
3382,1570,611,603,Human
3383,464,188,93,Human
3384,1571,307,503,Human
3385,1572,1296,1397,Human
3386,1573,5,879,Human
3387,1574,13,897,Human
3388,209,2,285,Human
3389,567,1196,1785,Human
3390,1575,1337,1109,Human
3391,259,123,985,Human
3392,423,22,1016,Human
3393,1576,1338,1215,Human
3394,1464,1275,1549,Human
3395,1577,33,566,Human
3396,609,856,973,Human
3397,1578,260,1756,Human
3398,1553,45,343,Human
3399,636,458,1563,Human
3400,13,970,814,Human
3401,948,14,934,Human
3402,1579,322,532,Human
3403,232,325,1732,Human
3404,1580,430,1721,Human
3405,1581,258,712,Human
3406,1582,416,476,Human
3407,334,1339,1376,Human
3408,1097,229,1440,Human
3409,334,322,1715,Human
3410,1583,1205,596,Human
3411,1418,1099,1796,Human
3412,1254,229,1274,Human
3413,444,229,55,Human
3414,1584,1340,405,Human
3415,1272,229,1673,Human
3416,473,1341,1587,Human
3417,453,1020,1404,Human
3418,1585,2,840,Human
3419,269,325,994,Human
3420,1586,1246,687,Human
3421,1585,1,1537,Human
3422,1097,400,914,Human
3423,244,1,1048,Human
3424,1097,322,436,Human
3425,779,339,598,Human
3426,1587,238,616,Human
3427,1246,416,1089,Human
3428,149,1342,1593,Human
3429,1588,7,1024,Human
3430,1589,1343,561,Human
3431,940,416,682,Human
3432,157,1196,924,Human
3433,444,966,574,Human
3434,391,322,1714,Human
3435,1303,542,873,Human
3436,1411,322,120,Human
3437,380,263,178,Human
3438,1257,200,411,Human
3439,84,917,1000,Human
3440,1590,229,1111,Human
3441,1591,814,874,Human
3442,7,842,505,Human
3443,420,1078,421,Human
3444,1592,263,1021,Human
3445,391,1277,708,Human
3446,1593,234,993,Human
3447,254,1344,200,Human
3448,415,1156,320,Human
3449,1064,1070,498,Human
3450,393,478,1007,Human
3451,1594,322,153,Human
3452,1272,963,1714,Human
3453,695,339,1534,Human
3454,1595,1345,1484,Human
3455,1272,322,1414,Human
3456,408,177,674,Human
3457,1277,323,1018,Human
3458,1596,229,1406,Human
3459,473,1346,268,Human
3460,334,212,1465,Human
3461,567,537,430,Human
3462,451,340,1576,Human
3463,232,1149,342,Human
3464,320,58,308,Human
3465,1366,256,1208,Human
3466,1492,183,330,Human
3467,215,1116,394,Human
3468,1597,1347,45,Human
3469,1192,123,1574,Human
3470,1598,963,299,Human
3471,1599,548,1570,Human
3472,963,814,1456,Human
3473,420,1239,1443,Human
3474,470,906,275,Human
3475,462,1087,508,Human
3476,1277,438,1288,Human
3477,839,1348,1576,Human
3478,2,26,385,Human
3479,695,339,1649,Human
3480,695,509,1428,Human
3481,27,1349,1757,Human
3482,1301,229,29,Human
3483,441,489,1462,Human
3484,596,532,1366,Human
3485,473,1127,441,Human
3486,794,542,1282,Human
3487,596,1350,1069,Human
3488,473,179,406,Human
3489,695,177,1698,Human
3490,466,1200,1553,Human
3491,1548,123,924,Human
3492,1600,103,324,Human
3493,917,123,1520,Human
3494,536,227,189,Human
3495,1259,1110,950,Human
3496,382,1128,1794,Human
3497,382,1128,894,Human
3498,391,22,1723,Human
3499,770,836,848,Human
3500,432,1087,1438,Human
3501,592,98,453,Human
3502,1601,221,1797,Human
3503,1216,1128,219,Human
3504,1097,1128,857,Human
3505,1312,63,1496,Human
3506,963,2,285,Human
3507,595,2,895,Human
3508,1573,330,42,Human
3509,334,1351,138,Human
3510,933,103,583,Human
3511,364,88,292,Human
3512,1564,1243,1552,Human
3513,1602,13,689,Human
3514,382,420,1416,Human
3515,473,725,1560,Human
3516,1603,846,220,Human
3517,418,775,661,Human
3518,1250,1352,285,Human
3519,423,413,1145,Human
3520,177,426,963,Human
3521,1604,1240,270,Human
3522,592,337,1266,Human
3523,89,1353,967,Human
3524,247,387,1627,Human
3525,191,1354,250,Human
3526,1100,725,1743,Human
3527,1431,1152,1368,Human
3528,1605,330,700,Human
3529,89,1040,342,Human
3530,1399,294,229,Human
3531,1606,154,786,Human
3532,276,71,1386,Human
3533,170,1271,769,Human
3534,1607,103,743,Human
3535,1586,1354,620,Human
3536,1297,1196,555,Human
3537,1608,1355,446,Human
3538,259,141,1030,Human
3539,333,1356,1738,Human
3540,1609,1231,739,Human
3541,587,400,838,Human
3542,421,1357,1198,Human
3543,1207,1358,1754,Human
3544,1610,88,408,Human
3545,1426,6,251,Human
3546,1611,88,1751,Human
3547,97,1358,243,Human
3548,917,330,899,Human
3549,1612,1359,409,Human
3550,1234,1334,23,Human
3551,13,84,115,Human
3552,140,1087,99,Human
3553,1277,317,699,Human
3554,45,2,1532,Human
3555,449,258,455,Human
3556,1409,1048,781,Human
3557,1613,1112,1325,Human
3558,89,1360,1367,Human
3559,13,3,1219,Human
3560,527,14,1502,Human
3561,1193,714,242,Human
3562,13,84,303,Human
3563,777,1250,476,Human
3564,449,88,473,Human
3565,239,84,1353,Human
3566,13,84,1777,Human
3567,407,959,388,Human
3568,1614,330,1023,Human
3569,1615,1361,1097,Human
3570,259,1362,465,Human
3571,1616,1363,804,Human
3572,1207,1364,559,Human
3573,354,327,1179,Human
3574,1600,330,273,Human
3575,72,1365,1424,Human
3576,931,1366,496,Human
3577,1617,1367,1096,Human
3578,449,1073,1637,Human
3579,177,84,235,Human
3580,1618,1056,932,Human
3581,523,207,1637,Human
3582,731,480,1070,Human
3583,386,1368,170,Human
3584,976,246,491,Human
3585,459,1354,98,Human
3586,89,124,1653,Human
3587,131,387,1053,Human
3588,1619,1210,81,Human
3589,1620,84,359,Human
3590,1213,330,807,Human
3591,1621,1040,991,Human
3592,1622,569,1782,Human
3593,392,1369,1661,Human
3594,1497,1101,652,Human
3595,1260,1370,1621,Human
3596,1623,396,361,Human
3597,1624,1333,127,Human
3598,1625,527,648,Human
3599,535,1035,779,Human
3600,1213,1371,899,Human
3601,1267,184,1117,Human
3602,1626,330,891,Human
3603,92,1372,1015,Human
3604,84,420,1496,Human
3605,89,141,543,Human
3606,1627,574,57,Human
3607,1548,1373,313,Human
3608,956,1079,1599,Human
3609,1453,84,559,Human
3610,1566,98,141,Human
3611,1566,370,785,Human
3612,267,1273,905,Human
3613,580,820,489,Human
3614,259,1374,388,Human
3615,963,233,607,Human
3616,449,330,1631,Human
3617,259,141,1182,Human
3618,1628,85,202,Human
3619,1629,1375,1240,Human
3620,131,330,48,Human
3621,259,1146,1430,Human
3622,459,330,1068,Human
3623,14,63,615,Human
3624,1608,843,225,Human
3625,253,13,1214,Human
3626,946,85,276,Human
3627,1246,1325,72,Human
3628,1630,1354,672,Human
3629,188,34,1234,Human
3630,13,141,1159,Human
3631,45,1210,79,Human
3632,777,1091,342,Human
3633,1388,330,835,Human
3634,449,1376,1201,Human
3635,473,280,222,Human
3636,13,84,601,Human
3637,1439,258,336,Human
3638,87,413,1768,Human
3639,1388,14,1680,Human
3640,1608,21,1444,Human
3641,1631,419,907,Human
3642,1615,511,32,Human
3643,1220,1338,1546,Human
3644,1632,524,747,Human
3645,1154,1377,867,Human
3646,1525,1378,162,Human
3647,931,446,1617,Human
3648,273,844,252,Human
3649,952,1379,852,Human
3650,1633,958,877,Human
3651,1564,1380,1116,Human
3652,893,330,524,Human
3653,259,1381,1613,Human
3654,1634,1040,606,Human
3655,1635,1056,1013,Human
3656,1226,1382,307,Human
3657,139,1383,1113,Human
3658,13,1384,695,Human
3659,770,1385,1461,Human
3660,1636,1386,200,Human
3661,1637,1387,980,Human
3662,1398,1388,567,Human
3663,97,1389,1231,Human
3664,1638,416,1251,Human
3665,1639,914,1467,Human
3666,1271,337,1446,Human
3667,1525,1056,243,Human
3668,45,20,1310,Human
3669,1215,85,1201,Human
3670,1640,1052,1067,Human
3671,1641,1371,326,Human
3672,1642,84,452,Human
3673,1643,0,228,Human
3674,1644,1390,1488,Human
3675,408,141,1075,Human
3676,1645,115,1628,Human
3677,1646,141,801,Human
3678,893,459,487,Human
3679,482,1391,1687,Human
3680,1585,141,262,Human
3681,20,416,1615,Human
3682,45,370,468,Human
3683,946,836,708,Human
3684,259,150,168,Human
3685,1647,725,1428,Human
3686,1648,177,1220,Human
3687,1626,141,580,Human
3688,20,823,111,Human
3689,1377,330,1600,Human
3690,206,1075,1675,Human
3691,459,20,1061,Human
3692,946,1360,1085,Human
3693,525,836,87,Human
3694,1088,1392,122,Human
3695,259,2,470,Human
3696,904,170,1528,Human
3697,1582,197,1729,Human
3698,1549,470,626,Human
3699,371,63,313,Human
3700,131,264,283,Human
3701,102,1393,1252,Human
3702,1568,1075,463,Human
3703,813,582,1783,Human
3704,267,413,119,Human
3705,54,73,1513,Human
3706,1649,717,1720,Human
3707,1271,413,1242,Human
3708,1650,836,574,Human
3709,482,1394,1537,Human
3710,893,1395,1751,Human
3711,432,1360,367,Human
3712,244,836,463,Human
3713,1247,1360,1614,Human
3714,449,413,701,Human
3715,1651,188,886,Human
3716,1377,1360,201,Human
3717,1652,1210,1055,Human
3718,459,413,1784,Human
3719,382,1360,1682,Human
3720,1192,140,65,Human
3721,1653,1396,277,Human
3722,1286,1360,1693,Human
3723,1192,1178,1622,Human
3724,1271,1396,851,Human
3725,1654,1079,1796,Human
3726,1619,178,67,Human
3727,1655,59,310,Human
3728,382,1392,657,Human
3729,1656,597,830,Human
3730,386,413,223,Human
3731,131,1392,576,Human
3732,1214,878,1276,Human
3733,459,413,77,Human
3734,405,20,1766,Human
3735,459,413,1499,Human
3736,1240,337,1534,Human
3737,511,416,343,Human
3738,444,337,1670,Human
3739,780,542,744,Human
3740,511,416,451,Human
3741,933,1397,1154,Human
3742,929,1038,1695,Human
3743,292,1061,1016,Human
3744,1657,447,1237,Human
3745,1421,10,852,Human
3746,1254,1392,1132,Human
3747,1097,1398,418,Human
3748,459,1399,265,Human
3749,273,1104,1442,Human
3750,479,548,1562,Human
3751,1349,1400,1577,Human
3752,1282,546,380,Human
3753,1248,1335,896,Human
3754,405,1392,1079,Human
3755,131,1401,541,Human
3756,47,413,276,Human
3757,13,73,1047,Human
3758,1658,70,1691,Human
3759,791,330,39,Human
3760,464,188,1727,Human
3761,72,1249,316,Human
3762,1257,256,511,Human
3763,1657,1091,680,Human
3764,1249,836,1368,Human
3765,1352,413,542,Human
3766,434,1402,1142,Human
3767,1659,836,1447,Human
3768,690,160,1168,Human
3769,1660,1089,268,Human
3770,963,836,1590,Human
3771,278,413,491,Human
3772,1232,1150,705,Human
3773,1661,1271,1746,Human
3774,336,337,855,Human
3775,1581,2,162,Human
3776,567,1403,1362,Human
3777,1140,1384,1349,Human
3778,405,2,840,Human
3779,420,416,47,Human
3780,74,447,1699,Human
3781,1662,493,1303,Human
3782,1590,2,1081,Human
3783,1103,1404,1793,Human
3784,1102,875,136,Human
3785,1663,444,1010,Human
3786,770,337,1296,Human
3787,1290,200,396,Human
3788,1664,103,1302,Human
3789,1282,416,128,Human
3790,5,1405,655,Human
3791,1318,1406,1255,Human
3792,1267,2,861,Human
3793,592,1058,613,Human
3794,1665,2,231,Human
3795,567,1407,831,Human
3796,1125,416,925,Human
3797,1,893,1494,Human
3798,423,322,387,Human
3799,1338,150,1047,Human
3800,1117,1340,1357,Human
3801,465,836,1137,Human
3802,1167,416,940,Human
3803,1666,136,293,Human
3804,786,1347,676,Human
3805,1284,1405,930,Human
3806,567,712,861,Human
3807,1231,494,845,Human
3808,242,445,1273,Human
3809,148,1,250,Human
3810,2,449,647,Human
3811,90,1408,1788,Human
3812,1117,1350,101,Human
3813,695,357,1001,Human
3814,6,879,253,Human
3815,1289,382,853,Human
3816,465,140,221,Human
3817,185,1074,266,Human
3818,791,1409,68,Human
3819,1667,416,446,Human
3820,947,231,865,Human
3821,1231,416,612,Human
3822,451,1410,210,Human
3823,981,2,1110,Human
3824,1601,229,1419,Human
3825,482,791,747,Human
3826,1315,725,1504,Human
3827,54,416,1351,Human
3828,2,1411,672,Human
3829,1668,1412,1572,Human
3830,195,729,478,Human
3831,596,323,321,Human
3832,486,1413,1581,Human
3833,1592,1414,1798,Human
3834,201,1406,1584,Human
3835,45,1415,1035,Human
3836,1669,728,464,Human
3837,1231,963,882,Human
3838,35,963,58,Human
3839,54,1350,1514,Human
3840,1670,255,822,Human
3841,38,1416,1290,Human
3842,1590,1100,1186,Human
3843,791,1192,432,Human
3844,1238,1015,880,Human
3845,1305,1406,1516,Human
3846,1305,1406,931,Human
3847,1203,1406,1030,Human
3848,240,1050,1521,Human
3849,1363,1417,123,Human
3850,791,416,1208,Human
3851,1598,1179,527,Human
3852,1671,390,1350,Human
3853,554,22,1003,Human
3854,1672,22,857,Human
3855,1182,372,1711,Human
3856,1673,1360,811,Human
3857,1214,26,479,Human
3858,1674,1087,1222,Human
3859,695,59,12,Human
3860,1675,859,1405,Human
3861,1231,2,242,Human
3862,749,1418,222,Human
3863,213,1419,588,Human
3864,1599,1420,1368,Human
3865,190,188,1417,Human
3866,1252,218,1222,Human
3867,342,856,241,Human
3868,1676,188,1730,Human
3869,1677,1421,1026,Human
3870,491,1422,718,Human
3871,1671,1128,83,Human
3872,1601,1421,592,Human
3873,791,258,399,Human
3874,394,160,1424,Human
3875,945,1423,1663,Human
3876,1671,22,148,Human
3877,1117,256,1048,Human
3878,1305,458,1258,Human
3879,1185,521,1611,Human
3880,260,1424,79,Human
3881,7,141,1291,Human
3882,7,1029,666,Human
3883,1678,721,1586,Human
3884,7,1381,1630,Human
3885,304,1425,620,Human
3886,1679,80,985,Human
3887,260,139,234,Human
3888,267,1426,1447,Human
3889,1680,419,200,Human
3890,894,141,259,Human
3891,246,70,355,Human
3892,1681,162,167,Human
3893,1250,451,839,Human
3894,131,3,1036,Human
3895,1175,246,633,Human
3896,1681,330,1421,Human
3897,1682,364,1283,Human
3898,267,160,1559,Human
3899,418,246,154,Human
3900,304,80,147,Human
3901,1557,87,1797,Human
3902,547,266,1084,Human
3903,1683,516,184,Human
3904,84,1427,1090,Human
3905,84,337,1498,Human
3906,777,1428,615,Human
3907,304,337,1491,Human
3908,386,506,1611,Human
3909,506,337,657,Human
3910,1337,330,72,Human
3911,1684,1056,622,Human
3912,304,567,281,Human
3913,1685,70,756,Human
3914,893,1368,745,Human
3915,1686,338,50,Human
3916,273,1392,752,Human
3917,1186,330,1651,Human
3918,1687,460,938,Human
3919,1439,337,1432,Human
3920,1228,84,1435,Human
3921,423,1384,649,Human
3922,1581,1342,1368,Human
3923,1585,1429,292,Human
3924,209,1394,1328,Human
3925,253,416,1587,Human
3926,656,1347,687,Human
3927,1667,1038,1371,Human
3928,1688,1017,414,Human
3929,478,458,1058,Human
3930,329,1430,1636,Human
3931,1689,338,108,Human
3932,131,1285,611,Human
3933,195,323,880,Human
3934,939,1431,833,Human
3935,1236,471,957,Human
3936,1145,645,1761,Human
3937,39,337,696,Human
3938,1690,88,413,Human
3939,1257,160,561,Human
3940,271,1432,1754,Human
3941,1691,813,1480,Human
3942,1676,141,144,Human
3943,527,1428,109,Human
3944,1692,1433,620,Human
3945,338,836,1290,Human
3946,292,1427,411,Human
3947,600,206,1011,Human
3948,185,1434,1462,Human
3949,1208,161,616,Human
3950,1693,13,657,Human
3951,292,413,233,Human
3952,1694,814,1120,Human
3953,1398,1435,134,Human
3954,459,552,1456,Human
3955,449,90,247,Human
3956,1591,1436,1019,Human
3957,210,1437,562,Human
3958,529,1049,542,Human
3959,1695,1438,817,Human
3960,1102,477,769,Human
3961,506,1399,1493,Human
3962,791,1439,352,Human
3963,1696,206,1574,Human
3964,702,206,1752,Human
3965,1697,1440,221,Human
3966,386,1285,398,Human
3967,0,337,1400,Human
3968,1546,1441,1789,Human
3969,1178,1081,1664,Human
3970,1698,1370,602,Human
3971,20,1442,1324,Human
3972,1699,179,678,Human
3973,1271,636,875,Human
3974,465,806,327,Human
3975,1305,122,116,Human
3976,1700,49,1793,Human
3977,601,247,706,Human
3978,7,1426,177,Human
3979,1701,70,292,Human
3980,7,84,231,Human
3981,1180,1241,49,Human
3982,702,1443,1285,Human
3983,690,304,1779,Human
3984,1207,527,110,Human
3985,526,496,567,Human
3986,514,246,1753,Human
3987,1702,330,452,Human
3988,259,414,812,Human
3989,1100,26,999,Human
3990,338,1073,1422,Human
3991,45,336,559,Human
3992,594,542,375,Human
3993,535,76,1500,Human
3994,1245,471,35,Human
3995,1703,1444,722,Human
3996,581,1445,92,Human
3997,1704,1446,1540,Human
3998,1705,65,1315,Human
3999,586,509,1139,Human
4000,159,1056,128,Human
4001,84,140,1615,Human
4002,125,76,736,Human
4003,271,1443,1690,Human
4004,1706,337,316,Human
4005,1227,1384,473,Human
4006,479,31,133,Human
4007,635,330,1538,Human
4008,304,1347,384,Human
4009,1637,1252,248,Human
4010,391,1055,1161,Human
4011,84,160,1327,Human
4012,1475,509,663,Human
4013,1633,70,547,Human
4014,7,70,1681,Human
4015,484,83,1666,Human
4016,787,147,1717,Human
4017,135,214,817,Human
4018,1707,1447,312,Human
4019,1267,1448,1312,Human
4020,7,246,929,Human
4021,1708,70,930,Human
4022,1709,164,13,Human
4023,1710,1056,346,Human
4024,914,3,1166,Human
4025,386,164,917,Human
4026,22,337,1305,Human
4027,1711,1245,304,Human
4028,1493,1347,419,Human
4029,221,1347,1694,Human
4030,268,1075,369,Human
4031,535,1449,197,Human
4032,535,79,839,Human
4033,535,446,360,Human
4034,84,150,1640,Human
4035,1676,76,47,Human
4036,535,469,1290,Human
4037,484,1371,413,Human
4038,1712,1450,400,Human
4039,1689,263,15,Human
4040,1260,1172,79,Human
4041,535,1332,446,Human
4042,1713,1125,1282,Human
4043,287,1183,548,Human
4044,1207,60,141,Human
4045,216,140,1658,Human
4046,1227,246,510,Human
4047,1714,1451,1170,Human
4048,506,1452,1745,Human
4049,1168,1453,502,Human
4050,1695,1454,395,Human
4051,181,218,1295,Human
4052,1715,337,628,Human
4053,1716,596,829,Human
4054,1545,1455,1429,Human
4055,581,1076,715,Human
4056,1168,1456,581,Human
4057,1717,552,1551,Human
4058,132,1457,651,Human
4059,1718,160,1308,Human
4060,1636,160,1235,Human
4061,1323,1225,1102,Human
4062,1719,1124,1477,Human
4063,1720,1416,166,Human
4064,367,371,903,Human
4065,90,1416,3,Human
4066,506,337,940,Human
4067,465,166,1174,Human
4068,1715,1458,1022,Human
4069,596,542,604,Human
4070,1633,76,330,Human
4071,484,1327,1230,Human
4072,94,1372,845,Human
4073,1721,10,61,Human
4074,1184,1449,177,Human
4075,1579,769,196,Human
4076,416,22,821,Human
4077,1215,160,1265,Human
4078,416,22,946,Human
4079,514,1347,1187,Human
4080,304,1195,907,Human
4081,1227,70,1627,Human
4082,1722,7,1025,Human
4083,968,569,987,Human
4084,1417,416,1017,Human
4085,1557,160,1148,Human
4086,592,1450,28,Human
4087,333,1459,398,Human
4088,402,1460,758,Human
4089,1462,1171,1760,Human
4090,1723,157,667,Human
4091,1724,714,772,Human
4092,1725,1461,570,Human
4093,1726,1152,690,Human
4094,367,1347,277,Human
4095,253,58,877,Human
4096,883,1091,1257,Human
4097,316,371,140,Human
4098,383,1462,260,Human
4099,334,1463,846,Human
4100,1228,1464,1739,Human
4101,61,91,374,Human
4102,1727,1465,103,Human
4103,1252,33,732,Human
4104,1215,160,1168,Human
4105,20,1247,41,Human
4106,305,154,1525,Human
4107,1475,1466,606,Human
4108,541,1467,127,Human
4109,846,1266,1047,Human
4110,37,542,1035,Human
4111,1110,542,1319,Human
4112,839,666,1579,Human
4113,922,26,547,Human
4114,839,955,821,Human
4115,1315,542,1749,Human
4116,839,1107,306,Human
4117,1303,339,757,Human
4118,1186,424,258,Human
4119,1728,911,1457,Human
4120,29,963,1755,Human
4121,287,1468,820,Human
4122,1729,333,1720,Human
4123,1253,319,275,Human
4124,1136,466,1503,Human
4125,1730,591,951,Human
4126,193,1365,1387,Human
4127,919,466,1614,Human
4128,1243,5,1763,Human
4129,1312,372,127,Human
4130,572,449,1027,Human
4131,770,1469,855,Human
4132,451,97,1596,Human
4133,1599,450,558,Human
4134,551,34,960,Human
4135,1309,1154,1749,Human
4136,1731,1470,445,Human
4137,1279,1471,1359,Human
4138,391,509,399,Human
4139,82,1472,680,Human
4140,958,268,282,Human
4141,1732,446,951,Human
4142,219,960,646,Human
4143,1733,395,646,Human
4144,158,506,667,Human
4145,369,1473,850,Human
4146,329,1196,509,Human
4147,794,256,1130,Human
4148,1002,1154,448,Human
4149,1192,462,141,Human
4150,1417,179,1696,Human
4151,1599,229,1472,Human
4152,1379,1474,1495,Human
4153,1110,139,1415,Human
4154,67,113,88,Human
4155,1411,50,756,Human
4156,1734,1125,817,Human
4157,201,1421,943,Human
4158,329,1475,1103,Human
4159,1203,1421,1712,Human
4160,1100,350,1700,Human
4161,1427,1274,68,Human
4162,1313,1025,1770,Human
4163,1735,1406,1594,Human
4164,34,524,1336,Human
4165,944,1476,76,Human
4166,1736,1120,65,Human
4167,441,372,1313,Human
4168,1737,1226,1706,Human
4169,678,725,1040,Human
4170,1212,1477,753,Human
4171,160,444,1144,Human
4172,196,389,1162,Human
4173,945,368,699,Human
4174,1738,1478,114,Human
4175,1739,1479,681,Human
4176,154,769,36,Human
4177,1720,893,156,Human
4178,1590,395,186,Human
4179,655,1178,348,Human
4180,1110,1406,79,Human
4181,1495,835,1689,Human
4182,825,150,1706,Human
4183,1730,1091,57,Human
4184,1287,1480,437,Human
4185,1740,1071,1037,Human
4186,656,5,1277,Human
4187,380,70,851,Human
4188,1292,1441,1630,Human
4189,1297,174,863,Human
4190,702,2,583,Human
4191,1456,427,515,Human
4192,1656,814,317,Human
4193,746,234,84,Human
4194,1559,424,1487,Human
4195,235,495,1015,Human
4196,1371,200,455,Human
4197,1167,160,129,Human
4198,1193,814,462,Human
4199,1167,324,532,Human
4200,789,70,55,Human
4201,1741,802,919,Human
4202,405,59,277,Human
4203,1379,1481,73,Human
4204,1481,836,845,Human
4205,232,160,163,Human
4206,449,323,1229,Human
4207,1742,1421,483,Human
4208,695,1406,1653,Human
4209,1743,162,642,Human
4210,1168,1482,1466,Human
4211,567,1483,215,Human
4212,1167,2,1601,Human
4213,1410,59,684,Human
4214,78,859,189,Human
4215,1167,324,1089,Human
4216,770,160,1365,Human
4217,1254,1264,401,Human
4218,1110,1347,1400,Human
4219,1674,1415,1275,Human
4220,789,1479,755,Human
4221,483,1484,16,Human
4222,130,799,325,Human
4223,1425,397,1679,Human
4224,1231,1485,1008,Human
4225,1640,814,1266,Human
4226,1744,431,1720,Human
4227,635,330,1602,Human
4228,1649,1100,1304,Human
4229,706,59,1589,Human
4230,1606,59,662,Human
4231,1745,814,292,Human
4232,1671,1396,1208,Human
4233,1746,98,287,Human
4234,140,814,554,Human
4235,436,1421,171,Human
4236,1299,963,209,Human
4237,29,1110,1164,Human
4238,791,1066,317,Human
4239,1747,129,1517,Human
4240,704,1466,1551,Human
4241,789,324,430,Human
4242,1191,256,1274,Human
4243,221,954,843,Human
4244,434,1486,840,Human
4245,447,1487,1167,Human
4246,592,1015,1334,Human
4247,194,256,690,Human
4248,1748,803,1047,Human
4249,163,1387,315,Human
4250,1749,339,1009,Human
4251,209,1483,1241,Human
4252,1208,1152,1576,Human
4253,1750,992,1795,Human
4254,636,828,61,Human
4255,1751,322,335,Human
4256,237,546,495,Human
4257,1752,458,100,Human
4258,1400,820,66,Human
4259,1753,1343,409,Human
4260,1754,1488,1301,Human
4261,465,136,1136,Human
4262,470,814,1412,Human
4263,420,458,262,Human
4264,218,1489,1250,Human
4265,1259,1490,773,Human
4266,1336,1020,542,Human
4267,78,1178,1595,Human
4268,567,1196,1692,Human
4269,209,1491,1505,Human
4270,1755,136,877,Human
4271,347,177,1150,Human
4272,1756,416,571,Human
4273,1410,1192,997,Human
4274,201,1492,152,Human
4275,551,1493,1679,Human
4276,1410,1251,1110,Human
4277,5,323,1721,Human
4278,923,2,1720,Human
4279,74,22,742,Human
4280,1757,1494,528,Human
4281,1423,1426,567,Human
4282,519,1495,423,Human
4283,1758,256,1699,Human
4284,1312,1496,1154,Human
4285,462,324,1697,Human
4286,367,1474,1407,Human
4287,590,2,742,Human
4288,35,552,1553,Human
4289,535,395,1598,Human
4290,1759,164,83,Human
4291,1488,1071,1559,Human
4292,371,1497,335,Human
4293,1743,1406,251,Human
4294,423,303,382,Human
4295,1154,437,1656,Human
4296,1629,1110,6,Human
4297,269,1100,179,Human
4298,1453,229,934,Human
4299,185,1498,257,Human
4300,1398,10,1697,Human
4301,1760,471,403,Human
4302,1761,1360,86,Human
4303,209,256,936,Human
4304,702,324,1271,Human
4305,54,246,645,Human
4306,217,1406,277,Human
4307,292,545,431,Human
4308,533,323,1331,Human
4309,439,1196,20,Human
4310,111,1100,776,Human
4311,1762,1499,1226,Human
4312,297,1500,436,Human
4313,1763,136,401,Human
4314,479,60,733,Human
4315,55,363,68,Human
4316,254,317,987,Human
4317,285,174,1729,Human
4318,1260,890,1718,Human
4319,1217,1266,713,Human
4320,1753,552,1192,Human
4321,1377,0,1410,Human
4322,1183,963,197,Human
4323,184,1501,797,Human
4324,1186,338,767,Human
4325,1299,1502,491,Human
4326,1764,694,1512,Human
4327,1385,1378,847,Human
4328,1097,509,441,Human
4329,260,256,1553,Human
4330,1653,1064,1323,Human
4331,1400,1503,207,Human
4332,71,1504,164,Human
4333,1116,1460,387,Human
4334,2,446,1623,Human
4335,170,330,1227,Human
4336,1299,263,361,Human
4337,656,1038,494,Human
4338,1656,397,1156,Human
4339,13,1091,402,Human
4340,154,85,396,Human
4341,946,54,1295,Human
4342,5,371,563,Human
4343,527,1270,1617,Human
4344,946,54,832,Human
4345,1323,1505,1593,Human
4346,916,1316,201,Human
4347,1540,1506,981,Human
4348,1758,1196,799,Human
4349,209,1507,1699,Human
4350,636,397,560,Human
4351,195,1015,1460,Human
4352,636,324,1069,Human
4353,380,1508,1561,Human
4354,380,1508,1029,Human
4355,1252,1509,1239,Human
4356,1622,1510,725,Human
4357,476,1511,607,Human
4358,374,1050,1486,Human
4359,1186,248,1510,Human
4360,1238,1512,163,Human
4361,578,1513,1221,Human
4362,1765,317,1557,Human
4363,458,1028,271,Human
4364,458,1134,1484,Human
4365,817,1426,1746,Human
4366,1755,725,1146,Human
4367,54,1449,665,Human
4368,1766,1514,737,Human
4369,523,1360,149,Human
4370,1323,1063,212,Human
4371,1303,1508,1317,Human
4372,533,449,554,Human
4373,791,458,726,Human
4374,1303,1266,1453,Human
4375,74,1071,92,Human
4376,232,1515,685,Human
4377,242,1051,250,Human
4378,1767,73,1779,Human
4379,1693,820,771,Human
4380,529,1516,249,Human
4381,1100,39,1149,Human
4382,195,509,247,Human
4383,522,553,1159,Human
4384,1768,1056,856,Human
4385,1299,397,980,Human
4386,1102,1517,414,Human
4387,198,1040,254,Human
4388,1250,317,1504,Human
4389,131,208,1413,Human
4390,1769,1025,662,Human
4391,1770,1518,62,Human
4392,592,221,924,Human
4393,1227,323,974,Human
4394,624,91,517,Human
4395,1771,712,1232,Human
4396,483,397,459,Human
4397,195,1473,1359,Human
4398,110,427,978,Human
4399,469,999,434,Human
4400,584,1367,1302,Human
4401,1772,1519,591,Human
4402,458,1406,184,Human
4403,432,66,448,Human
4404,1773,179,26,Human
4405,1774,1406,1568,Human
4406,1775,1520,1548,Human
4407,1329,142,477,Human
4408,791,1025,1552,Human
